ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,counseled_lag1_forecast,counseled_lag1_lower,counseled_lag1_upper,counseled_lag28_forecast,counseled_lag28_lower,counseled_lag28_upper,counseled_lag7_forecast,counseled_lag7_lower,counseled_lag7_upper,day_forecast,day_lower,day_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,y,day_actual,counseled_lag1_actual,counseled_lag7_actual,counseled_lag28_actual
2024-07-06,512.8537396443754,1660.3813124084031,2080.6134270795724,512.8537396443754,512.8537396443754,1363.9680355308392,1363.9680355308392,1363.9680355308392,210.9311936756019,210.9311936756019,210.9311936756019,166.12956705160707,166.12956705160707,166.12956705160707,891.4239276142216,891.4239276142216,891.4239276142216,12.489384502797922,12.489384502797922,12.489384502797922,1280.9740728442287,1280.9740728442287,1280.9740728442287,89.35400697928235,89.35400697928235,89.35400697928235,-6.360044292671891,-6.360044292671891,-6.360044292671891,0.0,0.0,0.0,1876.8217751752145,2234.0,5.0,1029.0,2395.0,2005.0
2024-07-07,512.6491654713116,1694.7038905113411,2134.3209605513507,512.6491654713116,512.6491654713116,1400.237224685015,1400.237224685015,1400.237224685015,647.9303746942624,647.9303746942624,647.9303746942624,118.88126632343845,118.88126632343845,118.88126632343845,670.8141585521099,670.8141585521099,670.8141585521099,18.736441272277688,18.736441272277688,18.736441272277688,1456.3622408420886,1456.3622408420886,1456.3622408420886,-50.61410741864025,-50.61410741864025,-50.61410741864025,-5.5109087384331925,-5.5109087384331925,-5.5109087384331925,0.0,0.0,0.0,1912.8863901563266,1750.0,6.0,2234.0,1913.0,1562.0
2024-07-08,512.4445912982478,1126.0478005394352,1562.9820606247179,512.4445912982478,512.4445912982478,830.0647025174593,830.0647025174593,830.0647025174593,472.4053924427838,472.4053924427838,472.4053924427838,106.18928486372725,106.18928486372725,106.18928486372725,303.2837756540274,303.2837756540274,303.2837756540274,-18.745899344600893,-18.745899344600893,-18.745899344600893,863.1325536159376,863.1325536159376,863.1325536159376,-28.53844019597898,-28.53844019597898,-28.53844019597898,-4.5294109024993325,-4.5294109024993325,-4.5294109024993325,0.0,0.0,0.0,1342.5092938157072,1318.0,0.0,1750.0,1110.0,1443.0
2024-07-09,512.2400171251841,1053.1561235534944,1476.63973685795,512.2400171251841,512.2400171251841,760.5945734133431,760.5945734133431,760.5945734133431,315.73846613567895,315.73846613567895,315.73846613567895,89.87102298695568,89.87102298695568,89.87102298695568,371.02287486811986,371.02287486811986,371.02287486811986,-12.49884257512113,-12.49884257512113,-12.49884257512113,764.1335214156333,764.1335214156333,764.1335214156333,-0.10785732033198546,-0.10785732033198546,-0.10785732033198546,-3.43109068195804,-3.43109068195804,-3.43109068195804,0.0,0.0,0.0,1272.8345905385272,1378.0,1.0,1318.0,1258.0,1290.0
2024-07-10,512.0354429521202,1169.1650286877627,1580.0208507406824,512.0354429521202,512.0354429521202,856.9436179353793,856.9436179353793,856.9436179353793,337.49776145611014,337.49776145611014,337.49776145611014,92.32409503379063,92.32409503379063,92.32409503379063,423.65798574393483,423.65798574393483,423.65798574393483,-6.251785805641366,-6.251785805641366,-6.251785805641366,847.2280564281942,847.2280564281942,847.2280564281942,11.950673854917651,11.950673854917651,11.950673854917651,-2.2351123477326023,-2.2351123477326023,-2.2351123477326023,0.0,0.0,0.0,1368.9790608874996,1374.0,2.0,1378.0,1373.0,1313.0
2024-07-11,511.83086877905635,1094.9626804364855,1551.744612437691,511.83086877905635,511.83086877905635,817.7754289359005,817.7754289359005,817.7754289359005,336.0471417680815,336.0471417680815,336.0471417680815,83.25839399113977,83.25839399113977,83.25839399113977,409.92708725459175,409.92708725459175,409.92708725459175,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,829.2278939776514,829.2278939776514,829.2278939776514,-10.488614219852511,-10.488614219852511,-10.488614219852511,-0.9638508218982639,-0.9638508218982639,-0.9638508218982639,0.0,0.0,0.0,1329.6062977149568,1263.0,3.0,1374.0,1343.0,1228.0
2024-07-12,511.62629460599265,952.2650912978708,1384.3589204348878,511.62629460599265,511.62629460599265,657.9035884117814,657.9035884117814,657.9035884117814,295.7924454252837,295.7924454252837,295.7924454252837,100.85651954452086,100.85651954452086,100.85651954452086,266.21034973280115,266.21034973280115,266.21034973280115,6.2423277333181595,6.2423277333181595,6.2423277333181595,669.1016424359238,669.1016424359238,669.1016424359238,-11.555661679212818,-11.555661679212818,-11.555661679212818,0.3576076550703298,0.3576076550703298,0.3576076550703298,0.0,0.0,0.0,1169.529883017774,1232.0,4.0,1263.0,1029.0,1393.0
2024-07-13,511.4217204329288,1667.2705167104705,2097.2649198427607,511.4217204329288,511.4217204329288,1371.0000142206586,1371.0000142206586,1371.0000142206586,284.5501428430608,284.5501428430608,284.5501428430608,165.16966929414994,165.16966929414994,165.16966929414994,817.7347723880806,817.7347723880806,817.7347723880806,12.489384502797922,12.489384502797922,12.489384502797922,1279.9439690280892,1279.9439690280892,1279.9439690280892,89.35400697927132,89.35400697927132,89.35400697927132,1.7020382132981389,1.7020382132981389,1.7020382132981389,0.0,0.0,0.0,1882.4217346535875,2374.0,5.0,1232.0,2234.0,1996.0
2024-07-14,511.217146259865,1715.7890408436833,2153.1822977950133,511.217146259865,511.217146259865,1409.3800484000824,1409.3800484000824,1409.3800484000824,698.7020637752686,698.7020637752686,698.7020637752686,143.3053314854037,143.3053314854037,143.3053314854037,596.209610093346,596.209610093346,596.209610093346,18.736441272277688,18.736441272277688,18.736441272277688,1456.953446626296,1456.953446626296,1456.953446626296,-50.61410741876697,-50.61410741876697,-50.61410741876697,3.0407091925534737,3.0407091925534737,3.0407091925534737,0.0,0.0,0.0,1920.5971946599475,1858.0,6.0,2374.0,1750.0,1791.0
2024-07-15,511.01257208680113,1256.4706976371635,1709.059377502688,511.01257208680113,511.01257208680113,968.9329309811857,968.9329309811857,968.9329309811857,511.5721240195601,511.5721240195601,511.5721240195601,101.81641730197799,101.81641730197799,101.81641730197799,398.4846718468059,398.4846718468059,398.4846718468059,-18.745899344600893,-18.745899344600893,-18.745899344600893,993.1273138237431,993.1273138237431,993.1273138237431,-28.538440195954244,-28.538440195954244,-28.538440195954244,4.3440573533967735,4.3440573533967735,4.3440573533967735,0.0,0.0,0.0,1479.945503067987,1695.0,0.0,1858.0,1318.0,1402.0
2024-07-16,510.8079979137373,1276.2956917054212,1686.7456231453943,510.8079979137373,510.8079979137373,959.3327576681925,959.3327576681925,959.3327576681925,452.45937173238855,452.45937173238855,452.45937173238855,87.95122747204138,87.95122747204138,87.95122747204138,425.946468825492,425.946468825492,425.946468825492,-12.49884257512113,-12.49884257512113,-12.49884257512113,953.8582254548008,953.8582254548008,953.8582254548008,-0.10785732023569393,-0.10785732023569393,-0.10785732023569393,5.5823895336275635,5.5823895336275635,5.5823895336275635,0.0,0.0,0.0,1470.1407555819299,1259.0,1.0,1695.0,1378.0,1272.0
2024-07-17,510.6034237406736,1127.631214742198,1558.4009608362078,510.6034237406736,510.6034237406736,833.5526490259123,833.5526490259123,833.5526490259123,294.3418257372549,294.3418257372549,294.3418257372549,102.66965975305102,102.66965975305102,102.66965975305102,424.1156823602463,424.1156823602463,424.1156823602463,-6.251785805641366,-6.251785805641366,-6.251785805641366,814.8753820449109,814.8753820449109,814.8753820449109,11.950673855073347,11.950673855073347,11.950673855073347,6.726593125928015,6.726593125928015,6.726593125928015,0.0,0.0,0.0,1344.1560727665858,1428.0,2.0,1259.0,1374.0,1410.0
2024-07-18,510.3988495676098,1096.5305909547853,1554.5847294277874,510.3988495676098,510.3988495676098,810.6289621361957,810.6289621361957,810.6289621361957,355.6305075564696,355.6305075564696,355.6305075564696,84.43160236136517,84.43160236136517,84.43160236136517,373.31135794967696,373.31135794967696,373.31135794967696,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,813.3687388313501,813.3687388313501,813.3687388313501,-10.488614220021347,-10.488614220021347,-10.488614220021347,7.748837524866987,7.748837524866987,7.748837524866987,0.0,0.0,0.0,1321.0278117038056,1299.0,3.0,1428.0,1263.0,1239.0
2024-07-19,510.1942753945459,1064.4456762600553,1503.971032767621,510.1942753945459,510.1942753945459,765.4179356945964,765.4179356945964,765.4179356945964,308.84802261754237,308.84802261754237,308.84802261754237,94.1372352423208,94.1372352423208,94.1372352423208,359.1227628440224,359.1227628440224,359.1227628440224,6.2423277333181595,6.2423277333181595,6.2423277333181595,768.3503484372038,768.3503484372038,768.3503484372038,-11.555661679321194,-11.555661679321194,-11.555661679321194,8.623248936713743,8.623248936713743,8.623248936713743,0.0,0.0,0.0,1275.6122110891424,1310.0,4.0,1299.0,1232.0,1330.0
2024-07-20,509.98970122148216,1773.5563815509809,2225.051135700573,509.98970122148216,509.98970122148216,1489.1205299480532,1489.1205299480532,1489.1205299480532,312.83722675962144,312.83722675962144,312.83722675962144,183.30107137945166,183.30107137945166,183.30107137945166,881.8122986716817,881.8122986716817,881.8122986716817,12.489384502797922,12.489384502797922,12.489384502797922,1390.4399813135526,1390.4399813135526,1390.4399813135526,89.35400697935904,89.35400697935904,89.35400697935904,9.326541655141492,9.326541655141492,9.326541655141492,0.0,0.0,0.0,1999.1102311695354,2281.0,5.0,1310.0,2374.0,2166.0
2024-07-21,509.78512704841836,1715.0801685512165,2155.4316296508305,509.78512704841836,509.78512704841836,1426.6561460677246,1426.6561460677246,1426.6561460677246,664.9751560286,664.9751560286,664.9751560286,138.07922147258148,138.07922147258148,138.07922147258148,645.640844654981,645.640844654981,645.640844654981,18.736441272277688,18.736441272277688,18.736441272277688,1467.4316634284403,1467.4316634284403,1467.4316634284403,-50.61410741873475,-50.61410741873475,-50.61410741873475,9.838590058019106,9.838590058019106,9.838590058019106,0.0,0.0,0.0,1936.441273116143,1933.0,6.0,2281.0,1858.0,1742.0
2024-07-22,509.5805528753545,1468.9987821727384,1916.3196181892727,509.5805528753545,509.5805528753545,1170.2163320140369,1170.2163320140369,1170.2163320140369,538.7712431700991,538.7712431700991,538.7712431700991,97.55020504661289,97.55020504661289,97.55020504661289,571.036296196217,571.036296196217,571.036296196217,-18.745899344600893,-18.745899344600893,-18.745899344600893,1188.611845068328,1188.611845068328,1188.611845068328,-28.538440195969496,-28.538440195969496,-28.538440195969496,10.142927141678237,10.142927141678237,10.142927141678237,0.0,0.0,0.0,1679.7968848893913,1420.0,0.0,1933.0,1695.0,1362.0
2024-07-23,509.3759787022907,1111.2081839878056,1551.6200819864932,509.3759787022907,509.3759787022907,819.9137786825617,819.9137786825617,819.9137786825617,352.7292681804121,352.7292681804121,352.7292681804121,98.08348157853352,98.08348157853352,98.08348157853352,371.4805714844312,371.4805714844312,371.4805714844312,-12.49884257512113,-12.49884257512113,-12.49884257512113,809.7944786682557,809.7944786682557,809.7944786682557,-0.10785732037262168,-0.10785732037262168,-0.10785732037262168,10.227157334678648,10.227157334678648,10.227157334678648,0.0,0.0,0.0,1329.2897573848522,1439.0,1.0,1420.0,1259.0,1367.0
2024-07-24,509.1714045292269,1209.1374783717156,1631.2219382894548,509.1714045292269,509.1714045292269,914.8507830890443,914.8507830890443,914.8507830890443,359.61971169854866,359.61971169854866,359.61971169854866,90.61761013164458,90.61761013164458,90.61761013164458,448.83129964106377,448.83129964106377,448.83129964106377,-6.251785805641366,-6.251785805641366,-6.251785805641366,892.8168356656157,892.8168356656157,892.8168356656157,11.950673854982336,11.950673854982336,11.950673854982336,10.083273568446291,10.083273568446291,10.083273568446291,0.0,0.0,0.0,1424.0221876182711,1531.0,2.0,1439.0,1428.0,1297.0
2024-07-25,508.96683035616314,1164.6900023286523,1600.5042991146593,508.96683035616314,508.96683035616314,881.8835502567099,881.8835502567099,881.8835502567099,392.98396452320986,392.98396452320986,392.98396452320986,99.8966217870637,99.8966217870637,99.8966217870637,389.7884361368886,389.7884361368886,389.7884361368886,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,882.6642934110005,882.6642934110005,882.6642934110005,-10.488614220190186,-10.488614220190186,-10.488614220190186,9.70787106589946,9.70787106589946,9.70787106589946,0.0,0.0,0.0,1390.850380612873,1287.0,3.0,1531.0,1299.0,1384.0
2024-07-26,508.7622561830993,1082.9636858911158,1526.291038101799,508.7622561830993,508.7622561830993,801.4049736865677,801.4049736865677,801.4049736865677,304.4961635534562,304.4961635534562,304.4961635534562,98.2967921913018,98.2967921913018,98.2967921913018,394.8230989163144,394.8230989163144,394.8230989163144,6.2423277333181595,6.2423277333181595,6.2423277333181595,803.8583823943906,803.8583823943906,803.8583823943906,-11.555661679471244,-11.555661679471244,-11.555661679471244,9.102252971648397,9.102252971648397,9.102252971648397,0.0,0.0,0.0,1310.167229869667,1302.0,4.0,1287.0,1310.0,1369.0
2024-07-27,508.5576820100355,1762.2941081253198,2194.065506550438,508.5576820100355,508.5576820100355,1467.0234544785833,1467.0234544785833,1467.0234544785833,309.93598738356394,309.93598738356394,309.93598738356394,207.72513654141696,207.72513654141696,207.72513654141696,839.246513354718,839.246513354718,839.246513354718,12.489384502797922,12.489384502797922,12.489384502797922,1369.397021782497,1369.397021782497,1369.397021782497,89.35400697934801,89.35400697934801,89.35400697934801,8.272425716738198,8.272425716738198,8.272425716738198,0.0,0.0,0.0,1975.5811364886188,2516.0,5.0,1302.0,2281.0,2395.0
2024-07-28,508.3531078369716,1852.288235870842,2292.6851068707515,508.3531078369716,508.3531078369716,1561.8357511076729,1561.8357511076729,1561.8357511076729,750.1990627002891,750.1990627002891,750.1990627002891,156.31727886426734,156.31727886426734,156.31727886426734,679.9680908783386,679.9680908783386,679.9680908783386,18.736441272277688,18.736441272277688,18.736441272277688,1605.2208737151727,1605.2208737151727,1605.2208737151727,-50.61410741886145,-50.61410741886145,-50.61410741886145,7.228984811361378,7.228984811361378,7.228984811361378,0.0,0.0,0.0,2070.1888589446444,2138.0,6.0,2516.0,1933.0,1913.0
2024-07-29,508.1485336639079,1370.8426388093656,1811.8936707215748,508.1485336639079,508.1485336639079,1087.6608517054449,1087.6608517054449,1087.6608517054449,613.1155021815724,613.1155021815724,613.1155021815724,70.67306783781268,70.67306783781268,70.67306783781268,445.1697267105723,445.1697267105723,445.1697267105723,-18.745899344600893,-18.745899344600893,-18.745899344600893,1110.2123973853566,1110.2123973853566,1110.2123973853566,-28.53844019581122,-28.53844019581122,-28.53844019581122,5.986894515899642,5.986894515899642,5.986894515899642,0.0,0.0,0.0,1595.8093853693529,1688.0,0.0,2138.0,1420.0,1110.0
2024-07-30,507.94395949084407,1273.3043514255523,1710.2554708381326,507.94395949084407,507.94395949084407,982.2032704667314,982.2032704667314,982.2032704667314,449.9207872783382,449.9207872783382,449.9207872783382,86.4580531826636,86.4580531826636,86.4580531826636,453.8659624204896,453.8659624204896,453.8659624204896,-12.49884257512113,-12.49884257512113,-12.49884257512113,977.7459603063703,977.7459603063703,977.7459603063703,-0.10785732027632872,-0.10785732027632872,-0.10785732027632872,4.565167480637514,4.565167480637514,4.565167480637514,0.0,0.0,0.0,1490.1472299575755,1338.0,1.0,1688.0,1439.0,1258.0
2024-07-31,507.73938531778026,1221.2435342080641,1654.289950415755,507.73938531778026,507.73938531778026,926.3743700615634,926.3743700615634,926.3743700615634,322.9915645758227,322.9915645758227,322.9915645758227,98.7234134168383,98.7234134168383,98.7234134168383,495.97405112114166,495.97405112114166,495.97405112114166,-6.251785805641366,-6.251785805641366,-6.251785805641366,911.4372433081612,911.4372433081612,911.4372433081612,11.950673855083268,11.950673855083268,11.950673855083268,2.986452898318737,2.986452898318737,2.986452898318737,0.0,0.0,0.0,1434.1137553793437,1538.0,2.0,1338.0,1531.0,1373.0
2024-08-01,507.5348111447164,1150.0238014785189,1594.592443559849,507.5348111447164,507.5348111447164,866.1255806059146,866.1255806059146,866.1255806059146,395.5225489772601,395.5225489772601,395.5225489772601,95.52375422531446,95.52375422531446,95.52375422531446,384.2960767411514,384.2960767411514,384.2960767411514,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,875.3376509075645,875.3376509075645,875.3376509075645,-10.488614219936334,-10.488614219936334,-10.488614219936334,1.2765439182865816,1.2765439182865816,1.2765439182865816,0.0,0.0,0.0,1373.6603917506309,1232.0,3.0,1538.0,1287.0,1343.0
2024-08-02,507.33023697165265,1028.701748427495,1455.553810341338,507.33023697165265,507.33023697165265,731.8961398734244,731.8961398734244,731.8961398734244,284.5501428430608,284.5501428430608,284.5501428430608,62.033988020698324,62.033988020698324,62.033988020698324,391.16152598582295,391.16152598582295,391.16152598582295,6.2423277333181595,6.2423277333181595,6.2423277333181595,743.9879845829003,743.9879845829003,743.9879845829003,-11.555661679579627,-11.555661679579627,-11.555661679579627,-0.5361830298961547,-0.5361830298961547,-0.5361830298961547,0.0,0.0,0.0,1239.226376845077,1226.0,4.0,1232.0,1302.0,1029.0
