index,date,counseled,holiday_flag,tcb_holiday_flag
2350,2020-06-08,0.0,False,False
2351,2020-06-09,0.0,False,False
2352,2020-06-10,0.0,False,False
2353,2020-06-11,0.0,False,False
2354,2020-06-12,0.0,False,False
2355,2020-06-13,0.0,False,False
2356,2020-06-14,0.0,False,False
2357,2020-06-15,0.0,False,False
2358,2020-06-16,0.0,False,False
2359,2020-06-17,0.0,False,False
2360,2020-06-18,0.0,False,False
2361,2020-06-19,0.0,False,False
2362,2020-06-20,0.0,False,False
2363,2020-06-21,0.0,False,False
2364,2020-06-22,0.0,False,False
2365,2020-06-23,0.0,False,False
2366,2020-06-24,0.0,False,False
2367,2020-06-25,0.0,False,False
2368,2020-06-26,0.0,False,False
2369,2020-06-27,0.0,False,False
2370,2020-06-28,0.0,False,False
2371,2020-06-29,0.0,False,False
2372,2020-06-30,0.0,False,False
2373,2020-07-01,0.0,False,False
2374,2020-07-02,0.0,False,False
2375,2020-07-03,0.0,False,False
2376,2020-07-04,0.0,False,False
2377,2020-07-05,0.0,False,False
2378,2020-07-06,0.0,False,False
2379,2020-07-07,0.0,False,False
2380,2020-07-08,0.0,False,False
2381,2020-07-09,0.0,False,False
2382,2020-07-10,0.0,False,False
2383,2020-07-11,0.0,False,False
2384,2020-07-12,0.0,False,False
2385,2020-07-13,0.0,False,False
2386,2020-07-14,0.0,False,False
2387,2020-07-15,0.0,False,False
2388,2020-07-16,0.0,False,False
2389,2020-07-17,0.0,False,False
2390,2020-07-18,0.0,False,False
2391,2020-07-19,0.0,False,False
2392,2020-07-20,0.0,False,False
2393,2020-07-21,0.0,False,False
2394,2020-07-22,0.0,False,False
2395,2020-07-23,0.0,True,False
2396,2020-07-24,0.0,True,False
2397,2020-07-25,0.0,False,False
2398,2020-07-26,0.0,False,False
2399,2020-07-27,0.0,False,False
2400,2020-07-28,0.0,False,False
2401,2020-07-29,0.0,False,False
2402,2020-07-30,0.0,False,False
2403,2020-07-31,0.0,False,False
2404,2020-08-01,0.0,False,False
2405,2020-08-02,0.0,False,False
2406,2020-08-03,0.0,False,False
2407,2020-08-04,0.0,False,False
2408,2020-08-05,0.0,False,False
2409,2020-08-06,0.0,False,False
2410,2020-08-07,0.0,False,False
2411,2020-08-08,0.0,False,False
2412,2020-08-09,0.0,False,False
2413,2020-08-10,0.0,True,False
2414,2020-08-11,0.0,False,False
2415,2020-08-12,0.0,False,False
2416,2020-08-13,0.0,False,False
2417,2020-08-14,0.0,False,False
2418,2020-08-15,0.0,False,False
2419,2020-08-16,0.0,False,False
2420,2020-08-17,0.0,False,False
2421,2020-08-18,0.0,False,False
2422,2020-08-19,0.0,False,False
2423,2020-08-20,0.0,False,False
2424,2020-08-21,0.0,False,False
2425,2020-08-22,0.0,False,False
2426,2020-08-23,0.0,False,False
2427,2020-08-24,0.0,False,False
2428,2020-08-25,0.0,False,False
2429,2020-08-26,0.0,False,False
2430,2020-08-27,0.0,False,False
2431,2020-08-28,0.0,False,False
2432,2020-08-29,0.0,False,False
2433,2020-08-30,0.0,False,False
2434,2020-08-31,0.0,False,False
2435,2020-09-01,0.0,False,False
2436,2020-09-02,0.0,False,False
2437,2020-09-03,0.0,False,False
2438,2020-09-04,0.0,False,False
2439,2020-09-05,0.0,False,False
2440,2020-09-06,0.0,False,False
2441,2020-09-07,0.0,False,False
2442,2020-09-08,0.0,False,False
2443,2020-09-09,0.0,False,False
2444,2020-09-10,0.0,False,False
2445,2020-09-11,0.0,False,False
2446,2020-09-12,0.0,False,False
2447,2020-09-13,0.0,False,False
2448,2020-09-14,0.0,False,False
2449,2020-09-15,0.0,False,False
2450,2020-09-16,0.0,False,False
2451,2020-09-17,0.0,False,False
2452,2020-09-18,0.0,False,False
2453,2020-09-19,0.0,False,False
2454,2020-09-20,0.0,False,False
2455,2020-09-21,0.0,True,False
2456,2020-09-22,0.0,True,False
2457,2020-09-23,0.0,False,False
2458,2020-09-24,0.0,False,False
2459,2020-09-25,0.0,False,False
2460,2020-09-26,0.0,False,False
2461,2020-09-27,0.0,False,False
2462,2020-09-28,0.0,False,False
2463,2020-09-29,0.0,False,False
2464,2020-09-30,0.0,False,False
2465,2020-10-01,0.0,False,False
2466,2020-10-02,0.0,False,False
2467,2020-10-03,0.0,False,False
2468,2020-10-04,0.0,False,False
2469,2020-10-05,0.0,False,False
2470,2020-10-06,0.0,False,False
2471,2020-10-07,0.0,False,False
2472,2020-10-08,0.0,False,False
2473,2020-10-09,0.0,False,False
2474,2020-10-10,0.0,False,False
2475,2020-10-11,0.0,False,False
2476,2020-10-12,0.0,False,False
2477,2020-10-13,0.0,False,False
2478,2020-10-14,0.0,False,False
2479,2020-10-15,0.0,False,False
2480,2020-10-16,0.0,False,False
2481,2020-10-17,0.0,False,False
2482,2020-10-18,0.0,False,False
2483,2020-10-19,0.0,False,False
2484,2020-10-20,0.0,False,False
2485,2020-10-21,0.0,False,False
2486,2020-10-22,0.0,False,False
2487,2020-10-23,0.0,False,False
2488,2020-10-24,0.0,False,False
2489,2020-10-25,0.0,False,False
2490,2020-10-26,0.0,False,False
2491,2020-10-27,0.0,False,False
2492,2020-10-28,0.0,False,False
2493,2020-10-29,0.0,False,False
2494,2020-10-30,0.0,False,False
2495,2020-10-31,0.0,False,False
2496,2020-11-01,0.0,False,False
2497,2020-11-02,0.0,False,False
2498,2020-11-03,0.0,True,False
2499,2020-11-04,0.0,False,False
2500,2020-11-05,0.0,False,False
2501,2020-11-06,0.0,False,False
2502,2020-11-07,0.0,False,False
2503,2020-11-08,0.0,False,False
2504,2020-11-09,0.0,False,False
2505,2020-11-10,0.0,False,False
2506,2020-11-11,0.0,False,False
2507,2020-11-12,0.0,False,False
2508,2020-11-13,0.0,False,False
2509,2020-11-14,0.0,False,False
2510,2020-11-15,0.0,False,False
2511,2020-11-16,0.0,False,False
2512,2020-11-17,0.0,False,False
2513,2020-11-18,0.0,False,False
2514,2020-11-19,0.0,False,False
2515,2020-11-20,0.0,False,False
2516,2020-11-21,0.0,False,False
2517,2020-11-22,0.0,False,False
2518,2020-11-23,0.0,True,False
2519,2020-11-24,0.0,False,False
2520,2020-11-25,0.0,False,False
2521,2020-11-26,0.0,False,False
2522,2020-11-27,0.0,False,False
2523,2020-11-28,0.0,False,False
2524,2020-11-29,0.0,False,False
2525,2020-11-30,0.0,False,False
2526,2020-12-01,0.0,False,False
2527,2020-12-02,0.0,False,False
2528,2020-12-03,0.0,False,False
2529,2020-12-04,0.0,False,False
2530,2020-12-05,0.0,False,False
2531,2020-12-06,0.0,False,False
2532,2020-12-07,0.0,False,False
2533,2020-12-08,0.0,False,False
2534,2020-12-09,0.0,False,False
2535,2020-12-10,0.0,False,False
2536,2020-12-11,0.0,False,False
2537,2020-12-12,0.0,False,False
2538,2020-12-13,0.0,False,False
2539,2020-12-14,0.0,False,False
2540,2020-12-15,0.0,False,False
2541,2020-12-16,0.0,False,False
2542,2020-12-17,0.0,False,False
2543,2020-12-18,0.0,False,False
2544,2020-12-19,0.0,False,False
2545,2020-12-20,0.0,False,False
2546,2020-12-21,0.0,False,False
2547,2020-12-22,0.0,False,False
2548,2020-12-23,0.0,False,False
2549,2020-12-24,0.0,False,False
2550,2020-12-25,0.0,False,False
2551,2020-12-26,0.0,False,False
2552,2020-12-27,0.0,False,False
2553,2020-12-28,0.0,False,False
2554,2020-12-29,0.0,False,False
2555,2020-12-30,0.0,False,False
2556,2020-12-31,0.0,False,True
2557,2021-01-01,0.0,True,True
2558,2021-01-02,0.0,False,True
2559,2021-01-03,0.0,False,True
2560,2021-01-04,0.0,False,False
2561,2021-01-05,0.0,False,False
2562,2021-01-06,0.0,False,False
2563,2021-01-07,0.0,False,False
2564,2021-01-08,0.0,False,False
2565,2021-01-09,0.0,False,False
2566,2021-01-10,0.0,False,False
2567,2021-01-11,0.0,True,False
2568,2021-01-12,0.0,False,False
2569,2021-01-13,0.0,False,False
2570,2021-01-14,0.0,False,False
2571,2021-01-15,0.0,False,False
2572,2021-01-16,0.0,False,False
2573,2021-01-17,0.0,False,False
2574,2021-01-18,0.0,False,False
2575,2021-01-19,0.0,False,False
2576,2021-01-20,0.0,False,False
2577,2021-01-21,0.0,False,False
2578,2021-01-22,0.0,False,False
2579,2021-01-23,0.0,False,False
2580,2021-01-24,0.0,False,False
2581,2021-01-25,0.0,False,False
2582,2021-01-26,0.0,False,False
2583,2021-01-27,0.0,False,False
2584,2021-01-28,0.0,False,False
2585,2021-01-29,0.0,False,False
2586,2021-01-30,0.0,False,False
2587,2021-01-31,0.0,False,False
2588,2021-02-01,0.0,False,False
2589,2021-02-02,0.0,False,False
2590,2021-02-03,0.0,False,False
2591,2021-02-04,0.0,False,False
2592,2021-02-05,0.0,False,False
2593,2021-02-06,0.0,False,False
2594,2021-02-07,0.0,False,False
2595,2021-02-08,0.0,False,False
2596,2021-02-09,0.0,False,False
2597,2021-02-10,0.0,False,False
2598,2021-02-11,0.0,True,False
2599,2021-02-12,0.0,False,False
2600,2021-02-13,0.0,False,False
2601,2021-02-14,0.0,False,False
2602,2021-02-15,0.0,False,False
2603,2021-02-16,0.0,False,False
2604,2021-02-17,0.0,False,False
2605,2021-02-18,0.0,False,False
2606,2021-02-19,0.0,False,False
2607,2021-02-20,0.0,False,False
2608,2021-02-21,0.0,False,False
2609,2021-02-22,0.0,False,False
2610,2021-02-23,0.0,True,False
2611,2021-02-24,0.0,False,False
2612,2021-02-25,0.0,False,False
2613,2021-02-26,0.0,False,False
2614,2021-02-27,0.0,False,False
2615,2021-02-28,0.0,False,False
2616,2021-03-01,0.0,False,False
2617,2021-03-02,0.0,False,False
2618,2021-03-03,0.0,False,False
2619,2021-03-04,0.0,False,False
2620,2021-03-05,0.0,False,False
2621,2021-03-06,0.0,False,False
2622,2021-03-07,0.0,False,False
2623,2021-03-08,0.0,False,False
2624,2021-03-09,0.0,False,False
2625,2021-03-10,0.0,False,False
2626,2021-03-11,0.0,False,False
2627,2021-03-12,0.0,False,False
2628,2021-03-13,0.0,False,False
2629,2021-03-14,0.0,False,False
2630,2021-03-15,0.0,False,False
2631,2021-03-16,0.0,False,False
2632,2021-03-17,0.0,False,False
2633,2021-03-18,0.0,False,False
2634,2021-03-19,0.0,False,False
2635,2021-03-20,0.0,True,False
2636,2021-03-21,0.0,False,False
2637,2021-03-22,0.0,False,False
2638,2021-03-23,0.0,False,False
2639,2021-03-24,0.0,False,False
2640,2021-03-25,0.0,False,False
2641,2021-03-26,0.0,False,False
2642,2021-03-27,0.0,False,False
2643,2021-03-28,0.0,False,False
2644,2021-03-29,0.0,False,False
2645,2021-03-30,0.0,False,False
2646,2021-03-31,0.0,False,False
2647,2021-04-01,0.0,False,False
2648,2021-04-02,0.0,False,False
2649,2021-04-03,0.0,False,False
2650,2021-04-04,0.0,False,False
2651,2021-04-05,0.0,False,False
2652,2021-04-06,0.0,False,False
2653,2021-04-07,0.0,False,False
2654,2021-04-08,0.0,False,False
2655,2021-04-09,0.0,False,False
2656,2021-04-10,0.0,False,False
2657,2021-04-11,0.0,False,False
2658,2021-04-12,0.0,False,False
2659,2021-04-13,0.0,False,False
2660,2021-04-14,0.0,False,False
2661,2021-04-15,0.0,False,False
2662,2021-04-16,0.0,False,False
2663,2021-04-17,0.0,False,False
2664,2021-04-18,0.0,False,False
2665,2021-04-19,0.0,False,False
2666,2021-04-20,0.0,False,False
2667,2021-04-21,0.0,False,False
2668,2021-04-22,0.0,False,False
2669,2021-04-23,0.0,False,False
2670,2021-04-24,0.0,False,False
2671,2021-04-25,0.0,False,False
2672,2021-04-26,0.0,False,False
2673,2021-04-27,0.0,False,False
2674,2021-04-28,0.0,False,False
2675,2021-04-29,0.0,True,False
2676,2021-04-30,0.0,False,False
2677,2021-05-01,0.0,False,False
2678,2021-05-02,0.0,False,False
2679,2021-05-03,0.0,True,False
2680,2021-05-04,0.0,True,False
2681,2021-05-05,0.0,True,False
2682,2021-05-06,0.0,False,False
2683,2021-05-07,0.0,False,False
2684,2021-05-08,0.0,False,False
2685,2021-05-09,0.0,False,False
2686,2021-05-10,0.0,False,False
2687,2021-05-11,0.0,False,False
2688,2021-05-12,0.0,False,False
2689,2021-05-13,0.0,False,False
2690,2021-05-14,0.0,False,False
2691,2021-05-15,0.0,False,False
2692,2021-05-16,0.0,False,False
2693,2021-05-17,0.0,False,False
2694,2021-05-18,0.0,False,False
2695,2021-05-19,0.0,False,False
2696,2021-05-20,0.0,False,False
2697,2021-05-21,0.0,False,False
2698,2021-05-22,0.0,False,False
2699,2021-05-23,0.0,False,False
2700,2021-05-24,0.0,False,False
2701,2021-05-25,0.0,False,False
2702,2021-05-26,0.0,False,False
2703,2021-05-27,0.0,False,False
2704,2021-05-28,0.0,False,False
2705,2021-05-29,0.0,False,False
2706,2021-05-30,0.0,False,False
2707,2021-05-31,0.0,False,False
2708,2021-06-01,0.0,False,False
2709,2021-06-02,0.0,False,False
2710,2021-06-03,0.0,False,False
2711,2021-06-04,0.0,False,False
2712,2021-06-05,0.0,False,False
2713,2021-06-06,0.0,False,False
2714,2021-06-07,0.0,False,False
2715,2021-06-08,0.0,False,False
2716,2021-06-09,0.0,False,False
2717,2021-06-10,0.0,False,False
2718,2021-06-11,0.0,False,False
2719,2021-06-12,0.0,False,False
2720,2021-06-13,0.0,False,False
2721,2021-06-14,0.0,False,False
2722,2021-06-15,0.0,False,False
2723,2021-06-16,0.0,False,False
2724,2021-06-17,0.0,False,False
2725,2021-06-18,0.0,False,False
2726,2021-06-19,0.0,False,False
2727,2021-06-20,0.0,False,False
2728,2021-06-21,0.0,False,False
2729,2021-06-22,0.0,False,False
2730,2021-06-23,0.0,False,False
2731,2021-06-24,0.0,False,False
2732,2021-06-25,0.0,False,False
2733,2021-06-26,0.0,False,False
2734,2021-06-27,0.0,False,False
2735,2021-06-28,0.0,False,False
2736,2021-06-29,0.0,False,False
2737,2021-06-30,0.0,False,False
2738,2021-07-01,0.0,False,False
2739,2021-07-02,0.0,False,False
2740,2021-07-03,0.0,False,False
2741,2021-07-04,0.0,False,False
2742,2021-07-05,0.0,False,False
2743,2021-07-06,0.0,False,False
2744,2021-07-07,0.0,False,False
2745,2021-07-08,0.0,False,False
2746,2021-07-09,0.0,False,False
2747,2021-07-10,0.0,False,False
2748,2021-07-11,0.0,False,False
2749,2021-07-12,0.0,False,False
2750,2021-07-13,0.0,False,False
2751,2021-07-14,0.0,False,False
2752,2021-07-15,0.0,False,False
2753,2021-07-16,0.0,False,False
2754,2021-07-17,0.0,False,False
2755,2021-07-18,0.0,False,False
2756,2021-07-19,0.0,False,False
2757,2021-07-20,0.0,False,False
2758,2021-07-21,0.0,False,False
2759,2021-07-22,0.0,True,False
2760,2021-07-23,0.0,True,False
2761,2021-07-24,0.0,False,False
2762,2021-07-25,0.0,False,False
2763,2021-07-26,0.0,False,False
2764,2021-07-27,0.0,False,False
2765,2021-07-28,0.0,False,False
2766,2021-07-29,0.0,False,False
2767,2021-07-30,0.0,False,False
2768,2021-07-31,0.0,False,False
2769,2021-08-01,0.0,False,False
2770,2021-08-02,0.0,False,False
2771,2021-08-03,0.0,False,False
2772,2021-08-04,0.0,False,False
2773,2021-08-05,0.0,False,False
2774,2021-08-06,0.0,False,False
2775,2021-08-07,0.0,False,False
2776,2021-08-08,0.0,True,False
2777,2021-08-09,0.0,True,False
2778,2021-08-10,0.0,False,False
2779,2021-08-11,0.0,False,False
2780,2021-08-12,0.0,False,False
2781,2021-08-13,0.0,False,False
2782,2021-08-14,0.0,False,False
2783,2021-08-15,0.0,False,False
2784,2021-08-16,0.0,False,False
2785,2021-08-17,0.0,False,False
2786,2021-08-18,0.0,False,False
2787,2021-08-19,0.0,False,False
2788,2021-08-20,0.0,False,False
2789,2021-08-21,0.0,False,False
2790,2021-08-22,0.0,False,False
2791,2021-08-23,0.0,False,False
2792,2021-08-24,0.0,False,False
2793,2021-08-25,0.0,False,False
2794,2021-08-26,0.0,False,False
2795,2021-08-27,0.0,False,False
2796,2021-08-28,0.0,False,False
2797,2021-08-29,0.0,False,False
2798,2021-08-30,0.0,False,False
2799,2021-08-31,0.0,False,False
2800,2021-09-01,0.0,False,False
2801,2021-09-02,0.0,False,False
2802,2021-09-03,0.0,False,False
2803,2021-09-04,0.0,False,False
2804,2021-09-05,0.0,False,False
2805,2021-09-06,0.0,False,False
2806,2021-09-07,0.0,False,False
2807,2021-09-08,0.0,False,False
2808,2021-09-09,0.0,False,False
2809,2021-09-10,0.0,False,False
2810,2021-09-11,0.0,False,False
2811,2021-09-12,0.0,False,False
2812,2021-09-13,0.0,False,False
2813,2021-09-14,0.0,False,False
2814,2021-09-15,0.0,False,False
2815,2021-09-16,0.0,False,False
2816,2021-09-17,0.0,False,False
2817,2021-09-18,0.0,False,False
2818,2021-09-19,0.0,False,False
2819,2021-09-20,0.0,True,False
2820,2021-09-21,0.0,False,False
2821,2021-09-22,0.0,False,False
2822,2021-09-23,0.0,True,False
2823,2021-09-24,0.0,False,False
2824,2021-09-25,0.0,False,False
2825,2021-09-26,0.0,False,False
2826,2021-09-27,0.0,False,False
2827,2021-09-28,0.0,False,False
2828,2021-09-29,0.0,False,False
2829,2021-09-30,0.0,False,False
2830,2021-10-01,0.0,False,False
2831,2021-10-02,0.0,False,False
2832,2021-10-03,0.0,False,False
2833,2021-10-04,0.0,False,False
2834,2021-10-05,0.0,False,False
2835,2021-10-06,0.0,False,False
2836,2021-10-07,0.0,False,False
2837,2021-10-08,0.0,False,False
2838,2021-10-09,0.0,False,False
2839,2021-10-10,0.0,False,False
2840,2021-10-11,0.0,False,False
2841,2021-10-12,0.0,False,False
2842,2021-10-13,0.0,False,False
2843,2021-10-14,0.0,False,False
2844,2021-10-15,0.0,False,False
2845,2021-10-16,0.0,False,False
2846,2021-10-17,0.0,False,False
2847,2021-10-18,0.0,False,False
2848,2021-10-19,0.0,False,False
2849,2021-10-20,0.0,False,False
2850,2021-10-21,0.0,False,False
2851,2021-10-22,0.0,False,False
2852,2021-10-23,0.0,False,False
2853,2021-10-24,0.0,False,False
2854,2021-10-25,0.0,False,False
2855,2021-10-26,0.0,False,False
2856,2021-10-27,0.0,False,False
2857,2021-10-28,0.0,False,False
2858,2021-10-29,0.0,False,False
2859,2021-10-30,0.0,False,False
2860,2021-10-31,0.0,False,False
2861,2021-11-01,0.0,False,False
2862,2021-11-02,0.0,False,False
2863,2021-11-03,0.0,True,False
2864,2021-11-04,0.0,False,False
2865,2021-11-05,0.0,False,False
2866,2021-11-06,0.0,False,False
2867,2021-11-07,0.0,False,False
2868,2021-11-08,0.0,False,False
2869,2021-11-09,0.0,False,False
2870,2021-11-10,0.0,False,False
2871,2021-11-11,0.0,False,False
2872,2021-11-12,0.0,False,False
2873,2021-11-13,0.0,False,False
2874,2021-11-14,0.0,False,False
2875,2021-11-15,0.0,False,False
2876,2021-11-16,0.0,False,False
2877,2021-11-17,0.0,False,False
2878,2021-11-18,0.0,False,False
2879,2021-11-19,0.0,False,False
2880,2021-11-20,0.0,False,False
2881,2021-11-21,0.0,False,False
2882,2021-11-22,0.0,False,False
2883,2021-11-23,0.0,True,False
2884,2021-11-24,0.0,False,False
2885,2021-11-25,0.0,False,False
2886,2021-11-26,0.0,False,False
2887,2021-11-27,0.0,False,False
2888,2021-11-28,0.0,False,False
2889,2021-11-29,0.0,False,False
2890,2021-11-30,0.0,False,False
2891,2021-12-01,0.0,False,False
2892,2021-12-02,0.0,False,False
2893,2021-12-03,0.0,False,False
2894,2021-12-04,0.0,False,False
2895,2021-12-05,0.0,False,False
2896,2021-12-06,0.0,False,False
2897,2021-12-07,0.0,False,False
2898,2021-12-08,0.0,False,False
2899,2021-12-09,0.0,False,False
2900,2021-12-10,0.0,False,False
2901,2021-12-11,0.0,False,False
2902,2021-12-12,0.0,False,False
2903,2021-12-13,0.0,False,False
2904,2021-12-14,0.0,False,False
2905,2021-12-15,0.0,False,False
2906,2021-12-16,0.0,False,False
2907,2021-12-17,0.0,False,False
2908,2021-12-18,0.0,False,False
2909,2021-12-19,0.0,False,False
2910,2021-12-20,0.0,False,False
2911,2021-12-21,0.0,False,False
2912,2021-12-22,0.0,False,False
2913,2021-12-23,0.0,False,False
2914,2021-12-24,0.0,False,False
2915,2021-12-25,0.0,False,False
2916,2021-12-26,0.0,False,False
2917,2021-12-27,0.0,False,False
2918,2021-12-28,0.0,False,False
2919,2021-12-29,0.0,False,False
2920,2021-12-30,0.0,False,False
2921,2021-12-31,0.0,False,True
2922,2022-01-01,0.0,True,True
2923,2022-01-02,0.0,False,True
2924,2022-01-03,0.0,False,True
2925,2022-01-04,0.0,False,False
2926,2022-01-05,0.0,False,False
2927,2022-01-06,0.0,False,False
2928,2022-01-07,0.0,False,False
2929,2022-01-08,0.0,False,False
2930,2022-01-09,0.0,False,False
2931,2022-01-10,0.0,True,False
2932,2022-01-11,0.0,False,False
2933,2022-01-12,0.0,False,False
2934,2022-01-13,0.0,False,False
2935,2022-01-14,0.0,False,False
2936,2022-01-15,0.0,False,False
2937,2022-01-16,0.0,False,False
2938,2022-01-17,0.0,False,False
2939,2022-01-18,0.0,False,False
2940,2022-01-19,0.0,False,False
2941,2022-01-20,0.0,False,False
2942,2022-01-21,0.0,False,False
2943,2022-01-22,0.0,False,False
2944,2022-01-23,0.0,False,False
2945,2022-01-24,0.0,False,False
2946,2022-01-25,0.0,False,False
2947,2022-01-26,0.0,False,False
2948,2022-01-27,0.0,False,False
2949,2022-01-28,0.0,False,False
2950,2022-01-29,0.0,False,False
2951,2022-01-30,0.0,False,False
2952,2022-01-31,0.0,False,False
2953,2022-02-01,0.0,False,False
2954,2022-02-02,0.0,False,False
2955,2022-02-03,0.0,False,False
2956,2022-02-04,0.0,False,False
2957,2022-02-05,0.0,False,False
2958,2022-02-06,0.0,False,False
2959,2022-02-07,0.0,False,False
2960,2022-02-08,0.0,False,False
2961,2022-02-09,0.0,False,False
2962,2022-02-10,0.0,False,False
2963,2022-02-11,0.0,True,False
2964,2022-02-12,0.0,False,False
2965,2022-02-13,0.0,False,False
2966,2022-02-14,0.0,False,False
2967,2022-02-15,0.0,False,False
2968,2022-02-16,0.0,False,False
2969,2022-02-17,0.0,False,False
2970,2022-02-18,0.0,False,False
2971,2022-02-19,0.0,False,False
2972,2022-02-20,0.0,False,False
2973,2022-02-21,0.0,False,False
2974,2022-02-22,0.0,False,False
2975,2022-02-23,0.0,True,False
2976,2022-02-24,0.0,False,False
2977,2022-02-25,0.0,False,False
2978,2022-02-26,0.0,False,False
2979,2022-02-27,0.0,False,False
2980,2022-02-28,0.0,False,False
2981,2022-03-01,0.0,False,False
2982,2022-03-02,0.0,False,False
