day,datediff,created_at_datediff_group,reservations
2023-11-16,-489,-2,2
2023-11-16,-489,-5,1
2023-11-16,-489,-6,2
2023-11-16,-489,-7,4
2023-11-16,-489,-8以降,3
2023-11-15,-490,-1,4
2023-11-15,-490,-2,3
2023-11-15,-490,-4,2
2023-11-15,-490,-5,1
2023-11-15,-490,-8,1
2023-11-14,-491,-3,2
2023-11-14,-491,-4,1
2023-11-14,-491,-6,1
2023-11-14,-491,-7,2
2023-11-14,-491,-8以降,2
2023-11-14,-491,0,1
2023-11-13,-492,-1,3
2023-11-13,-492,-2,1
2023-11-13,-492,-3,5
2023-11-13,-492,-4,2
2023-11-13,-492,-5,1
2023-11-13,-492,-7,1
2023-11-13,-492,-8以降,3
2023-11-12,-493,-1,1
2023-11-12,-493,-2,2
2023-11-12,-493,-3,1
2023-11-12,-493,-6,1
2023-11-12,-493,-8以降,7
2023-11-12,-493,0,1
2023-11-11,-494,-1,2
2023-11-11,-494,-2,2
2023-11-11,-494,-3,5
2023-11-11,-494,-4,3
2023-11-11,-494,-5,2
2023-11-11,-494,-6,1
2023-11-11,-494,-7,2
2023-11-11,-494,-8以降,5
2023-11-10,-495,-3,2
2023-11-10,-495,-7,1
2023-11-10,-495,-8,1
2023-11-10,-495,-8以降,1
2023-11-09,-496,-1,1
2023-11-09,-496,-2,1
2023-11-09,-496,-4,1
2023-11-09,-496,-5,1
2023-11-09,-496,-7,1
2023-11-09,-496,0,1
2023-11-08,-497,-1,1
2023-11-08,-497,-2,1
2023-11-08,-497,-3,3
2023-11-08,-497,-4,2
2023-11-08,-497,-7,1
2023-11-08,-497,-8以降,3
2023-11-07,-498,-1,3
2023-11-07,-498,-3,1
2023-11-07,-498,-4,2
2023-11-07,-498,-5,1
2023-11-07,-498,-8以降,3
2023-11-06,-499,-1,1
2023-11-06,-499,-2,1
2023-11-06,-499,-3,3
2023-11-06,-499,-4,1
2023-11-06,-499,-6,2
2023-11-06,-499,-7,1
2023-11-05,-500,-1,1
2023-11-05,-500,-4,1
2023-11-05,-500,-8以降,4
2023-11-04,-501,-1,4
2023-11-04,-501,-2,3
2023-11-04,-501,-3,1
2023-11-04,-501,-4,1
2023-11-04,-501,-5,2
2023-11-04,-501,-6,3
2023-11-04,-501,-8,1
2023-11-04,-501,-8以降,3
2023-11-03,-502,-1,2
2023-11-03,-502,-2,1
2023-11-03,-502,-3,1
2023-11-03,-502,-4,3
2023-11-03,-502,-8以降,12
2023-11-02,-503,-1,1
2023-11-02,-503,-2,2
2023-11-02,-503,-3,1
2023-11-02,-503,-5,1
2023-11-02,-503,-7,1
2023-11-02,-503,-8,2
2023-11-02,-503,-8以降,1
2023-11-01,-504,-1,1
2023-11-01,-504,-2,2
2023-11-01,-504,-3,1
2023-11-01,-504,-8,1
2023-10-31,-505,-1,1
2023-10-31,-505,-2,2
2023-10-31,-505,-3,1
2023-10-31,-505,-5,1
2023-10-31,-505,-6,2
2023-10-31,-505,-8以降,2
2023-10-30,-506,-1,1
2023-10-30,-506,-2,3
2023-10-30,-506,-3,1
2023-10-30,-506,-4,1
2023-10-30,-506,-5,2
2023-10-30,-506,-7,1
2023-10-30,-506,-8以降,2
2023-10-30,-506,0,1
2023-10-29,-507,-1,2
2023-10-29,-507,-2,1
2023-10-29,-507,-5,1
2023-10-29,-507,-6,1
2023-10-29,-507,-7,3
2023-10-29,-507,-8以降,4
2023-10-28,-508,-1,1
2023-10-28,-508,-2,2
2023-10-28,-508,-3,1
2023-10-28,-508,-5,1
2023-10-28,-508,-6,1
2023-10-28,-508,-7,2
2023-10-28,-508,-8以降,8
2023-10-27,-509,-3,2
2023-10-27,-509,-4,1
2023-10-27,-509,-6,1
2023-10-27,-509,-8以降,8
2023-10-26,-510,-1,2
2023-10-26,-510,-2,1
2023-10-26,-510,-4,1
2023-10-26,-510,-7,1
2023-10-26,-510,-8以降,4
2023-10-25,-511,-1,2
2023-10-25,-511,-2,1
2023-10-25,-511,-3,1
2023-10-25,-511,-4,2
2023-10-25,-511,-6,1
2023-10-25,-511,-7,1
2023-10-25,-511,-8,1
2023-10-25,-511,-8以降,1
2023-10-24,-512,-1,2
2023-10-24,-512,-2,2
2023-10-24,-512,-3,1
2023-10-24,-512,-4,2
2023-10-24,-512,-5,1
2023-10-24,-512,-8,2
2023-10-24,-512,-8以降,5
2023-10-23,-513,-1,2
2023-10-23,-513,-3,1
2023-10-23,-513,-5,1
2023-10-23,-513,-6,1
2023-10-23,-513,-7,2
2023-10-23,-513,-8,1
2023-10-23,-513,-8以降,1
2023-10-22,-514,-2,1
2023-10-22,-514,-3,2
2023-10-22,-514,-6,1
2023-10-22,-514,-8,1
2023-10-22,-514,-8以降,2
2023-10-21,-515,-1,4
2023-10-21,-515,-2,5
2023-10-21,-515,-4,4
2023-10-21,-515,-5,1
2023-10-21,-515,-8,1
2023-10-21,-515,-8以降,1
2023-10-20,-516,-2,3
2023-10-20,-516,-3,2
2023-10-20,-516,-6,2
2023-10-20,-516,-8以降,4
2023-10-19,-517,-1,1
2023-10-19,-517,-2,1
2023-10-19,-517,-6,1
2023-10-19,-517,-8,1
2023-10-19,-517,-8以降,3
2023-10-18,-518,-1,7
2023-10-18,-518,-4,2
2023-10-18,-518,-6,3
2023-10-18,-518,-8,1
2023-10-18,-518,-8以降,1
2023-10-17,-519,-2,3
2023-10-17,-519,-3,1
2023-10-17,-519,-5,1
2023-10-17,-519,-7,2
2023-10-17,-519,-8,1
2023-10-17,-519,-8以降,5
2023-10-16,-520,-1,2
2023-10-16,-520,-2,1
2023-10-16,-520,-3,1
2023-10-16,-520,-4,1
2023-10-16,-520,-5,4
2023-10-16,-520,-7,2
2023-10-16,-520,-8以降,2
2023-10-15,-521,-1,2
2023-10-15,-521,-2,1
2023-10-15,-521,-3,1
2023-10-15,-521,-7,1
2023-10-14,-522,-1,2
2023-10-14,-522,-5,2
2023-10-14,-522,-6,1
2023-10-14,-522,-8,1
2023-10-14,-522,-8以降,2
2023-10-13,-523,-1,4
2023-10-13,-523,-2,2
2023-10-13,-523,-3,1
2023-10-13,-523,-5,3
2023-10-13,-523,-7,1
2023-10-13,-523,-8以降,3
2023-10-12,-524,-1,2
2023-10-12,-524,-4,1
2023-10-12,-524,-6,1
2023-10-12,-524,-7,1
2023-10-12,-524,-8以降,6
2023-10-11,-525,-1,2
2023-10-11,-525,-2,1
2023-10-11,-525,-6,2
2023-10-11,-525,-7,1
2023-10-11,-525,-8,1
2023-10-11,-525,-8以降,4
2023-10-10,-526,-1,1
2023-10-10,-526,-3,1
2023-10-10,-526,-4,1
2023-10-10,-526,-8以降,2
2023-10-09,-527,-1,1
2023-10-09,-527,-2,1
2023-10-09,-527,-4,2
2023-10-09,-527,-6,1
2023-10-09,-527,-8以降,1
2023-10-08,-528,-1,2
2023-10-08,-528,-5,1
2023-10-08,-528,-7,2
2023-10-08,-528,-8以降,2
2023-10-07,-529,-1,5
2023-10-07,-529,-2,1
2023-10-07,-529,-4,1
2023-10-07,-529,-5,1
2023-10-07,-529,-6,2
2023-10-07,-529,-7,1
2023-10-07,-529,-8以降,6
2023-10-06,-530,-1,3
2023-10-06,-530,-3,2
2023-10-06,-530,-6,1
2023-10-06,-530,-8以降,2
2023-10-05,-531,-1,1
2023-10-05,-531,-2,3
2023-10-05,-531,-3,1
2023-10-05,-531,-4,1
2023-10-05,-531,-8以降,1
2023-10-04,-532,-1,1
2023-10-04,-532,-4,1
2023-10-04,-532,-6,1
2023-10-04,-532,-8以降,1
2023-10-03,-533,-1,2
2023-10-03,-533,-2,3
2023-10-03,-533,-3,1
2023-10-03,-533,-4,1
2023-10-03,-533,-5,4
2023-10-03,-533,-6,2
2023-10-03,-533,-8以降,2
2023-10-02,-534,-1,1
2023-10-02,-534,-2,1
2023-10-02,-534,-8,1
2023-10-02,-534,-8以降,2
2023-10-01,-535,-2,1
2023-10-01,-535,-3,1
2023-09-30,-536,-1,2
2023-09-30,-536,-3,1
2023-09-30,-536,-4,1
2023-09-30,-536,-5,2
2023-09-30,-536,-7,3
2023-09-30,-536,-8以降,10
2023-09-29,-537,-2,6
2023-09-29,-537,-4,1
2023-09-29,-537,-5,1
2023-09-29,-537,-6,2
2023-09-29,-537,-7,1
2023-09-29,-537,-8以降,4
2023-09-28,-538,-1,1
2023-09-28,-538,-7,1
2023-09-28,-538,-8以降,1
2023-09-27,-539,-1,2
2023-09-27,-539,-2,2
2023-09-27,-539,-3,3
2023-09-27,-539,-4,3
2023-09-27,-539,-5,1
2023-09-27,-539,0,1
2023-09-26,-540,-2,1
2023-09-26,-540,-6,1
2023-09-26,-540,-7,1
2023-09-26,-540,-8以降,1
2023-09-25,-541,-3,2
2023-09-25,-541,-4,3
2023-09-25,-541,-5,1
2023-09-25,-541,-8以降,1
2023-09-24,-542,-4,1
2023-09-24,-542,-7,1
2023-09-23,-543,-1,1
2023-09-23,-543,-3,1
2023-09-23,-543,-4,2
2023-09-23,-543,-5,1
2023-09-23,-543,-6,1
2023-09-23,-543,-8,1
2023-09-23,-543,-8以降,2
2023-09-22,-544,-1,4
2023-09-22,-544,-2,2
2023-09-22,-544,-3,2
2023-09-22,-544,-4,2
2023-09-22,-544,-8以降,2
2023-09-21,-545,-2,4
2023-09-21,-545,-3,1
2023-09-21,-545,-4,1
2023-09-21,-545,-5,1
2023-09-21,-545,-7,1
2023-09-21,-545,-8以降,1
2023-09-20,-546,-2,1
2023-09-20,-546,-3,1
2023-09-20,-546,-4,1
2023-09-20,-546,-5,1
2023-09-20,-546,-8以降,3
2023-09-19,-547,-1,1
2023-09-19,-547,-3,1
2023-09-19,-547,-5,1
2023-09-19,-547,-8以降,1
2023-09-19,-547,0,1
2023-09-18,-548,-1,2
2023-09-18,-548,-2,2
2023-09-18,-548,-5,3
2023-09-18,-548,-7,1
2023-09-18,-548,-8以降,2
2023-09-17,-549,-1,4
2023-09-17,-549,-2,1
2023-09-17,-549,-3,3
2023-09-17,-549,-4,1
2023-09-17,-549,-6,1
2023-09-17,-549,-8以降,2
2023-09-16,-550,-1,3
2023-09-16,-550,-2,3
2023-09-16,-550,-3,1
2023-09-16,-550,-6,1
2023-09-16,-550,-8,2
2023-09-16,-550,-8以降,5
2023-09-15,-551,-2,2
2023-09-15,-551,-3,1
2023-09-15,-551,-4,1
2023-09-15,-551,-8以降,3
2023-09-14,-552,-1,2
2023-09-14,-552,-2,2
2023-09-14,-552,-3,1
2023-09-14,-552,-4,1
2023-09-14,-552,-8,1
2023-09-13,-553,-1,2
2023-09-13,-553,-4,1
2023-09-13,-553,-6,1
2023-09-13,-553,-8,1
2023-09-13,-553,-8以降,9
2023-09-12,-554,-1,3
2023-09-12,-554,-7,1
2023-09-12,-554,-8以降,1
2023-09-11,-555,-1,1
2023-09-11,-555,-2,1
2023-09-11,-555,-4,2
2023-09-11,-555,-7,1
2023-09-11,-555,-8以降,2
2023-09-10,-556,-3,3
2023-09-10,-556,-4,1
2023-09-10,-556,-8,1
2023-09-09,-557,-2,1
2023-09-09,-557,-3,1
2023-09-09,-557,-5,3
2023-09-09,-557,-6,1
2023-09-09,-557,-8以降,5
2023-09-08,-558,-1,1
2023-09-08,-558,-2,1
2023-09-08,-558,-3,1
2023-09-08,-558,-8以降,1
2023-09-07,-559,-2,1
2023-09-07,-559,-5,1
2023-09-07,-559,-6,1
2023-09-07,-559,-8以降,1
2023-09-06,-560,-1,1
2023-09-06,-560,-2,1
2023-09-06,-560,-3,1
2023-09-06,-560,-4,1
2023-09-06,-560,-7,2
2023-09-06,-560,-8,1
2023-09-06,-560,-8以降,1
2023-09-05,-561,-1,2
2023-09-05,-561,-2,2
2023-09-05,-561,-3,2
2023-09-05,-561,-8以降,3
2023-09-04,-562,-1,1
2023-09-04,-562,-2,2
2023-09-04,-562,-3,1
2023-09-04,-562,-5,2
2023-09-04,-562,-8以降,2
2023-09-03,-563,-4,1
2023-09-03,-563,-5,3
2023-09-03,-563,-8以降,4
2023-09-02,-564,-2,2
2023-09-02,-564,-4,4
2023-09-02,-564,-5,1
2023-09-02,-564,-6,1
2023-09-02,-564,-7,3
2023-09-02,-564,-8,1
2023-09-02,-564,-8以降,1
2023-09-01,-565,-1,3
2023-09-01,-565,-2,1
2023-09-01,-565,-3,1
2023-09-01,-565,-5,1
2023-09-01,-565,-8,1
2023-09-01,-565,-8以降,1
2023-08-31,-566,-1,2
2023-08-31,-566,-2,1
2023-08-31,-566,-3,1
2023-08-31,-566,-5,1
2023-08-31,-566,-7,1
2023-08-31,-566,-8以降,3
2023-08-30,-567,-1,7
2023-08-30,-567,-2,2
2023-08-30,-567,-3,1
2023-08-30,-567,-4,1
2023-08-30,-567,-5,2
2023-08-30,-567,-6,2
2023-08-30,-567,-8以降,1
2023-08-29,-568,-1,5
2023-08-29,-568,-4,1
2023-08-29,-568,-7,1
2023-08-29,-568,-8,2
2023-08-29,-568,-8以降,2
2023-08-28,-569,-1,4
2023-08-28,-569,-2,1
2023-08-28,-569,-8以降,3
2023-08-27,-570,-1,4
2023-08-27,-570,-2,2
2023-08-27,-570,-3,1
2023-08-27,-570,-7,1
2023-08-27,-570,-8以降,1
2023-08-26,-571,-1,2
2023-08-26,-571,-2,1
2023-08-26,-571,-3,3
2023-08-26,-571,-4,3
2023-08-26,-571,-5,1
2023-08-26,-571,-6,1
2023-08-26,-571,-7,2
2023-08-26,-571,-8,1
2023-08-26,-571,-8以降,4
2023-08-25,-572,-1,2
2023-08-25,-572,-2,2
2023-08-25,-572,-3,1
2023-08-25,-572,-4,1
2023-08-25,-572,-5,1
2023-08-25,-572,-8以降,2
2023-08-24,-573,-1,1
2023-08-24,-573,-6,1
2023-08-24,-573,-7,1
2023-08-24,-573,-8以降,1
2023-08-23,-574,-1,4
2023-08-23,-574,-3,1
2023-08-23,-574,-4,1
2023-08-23,-574,-5,1
2023-08-23,-574,-7,1
2023-08-23,-574,-8以降,3
2023-08-22,-575,-1,2
2023-08-22,-575,-2,2
2023-08-22,-575,-3,3
2023-08-22,-575,-5,1
2023-08-22,-575,-6,2
2023-08-21,-576,-1,1
2023-08-21,-576,-2,1
2023-08-21,-576,-8以降,1
2023-08-20,-577,-2,1
2023-08-20,-577,-4,2
2023-08-20,-577,-8以降,2
2023-08-19,-578,-3,1
2023-08-19,-578,-4,1
2023-08-19,-578,-6,3
2023-08-19,-578,-8,1
2023-08-19,-578,-8以降,1
2023-08-18,-579,-3,4
2023-08-17,-580,-1,1
2023-08-17,-580,-2,2
2023-08-17,-580,-3,2
2023-08-17,-580,-7,1
2023-08-16,-581,-1,3
2023-08-16,-581,-2,1
2023-08-16,-581,-6,1
2023-08-16,-581,-7,1
2023-08-16,-581,-8以降,4
2023-08-15,-582,-1,3
2023-08-15,-582,-2,2
2023-08-15,-582,-5,1
2023-08-15,-582,-6,1
2023-08-15,-582,-8以降,1
2023-08-14,-583,-1,2
2023-08-14,-583,-2,1
2023-08-14,-583,-3,1
2023-08-14,-583,-4,1
2023-08-14,-583,-6,1
2023-08-14,-583,-7,1
2023-08-14,-583,-8以降,1
2023-08-13,-584,-4,1
2023-08-13,-584,-8以降,1
2023-08-12,-585,-1,2
2023-08-12,-585,-2,3
2023-08-12,-585,-5,1
2023-08-12,-585,-6,1
2023-08-12,-585,-8,1
2023-08-12,-585,-8以降,1
2023-08-11,-586,-1,2
2023-08-11,-586,-7,2
2023-08-11,-586,-8,2
2023-08-11,-586,-8以降,4
2023-08-11,-586,0,1
2023-08-10,-587,-1,2
2023-08-10,-587,-3,2
2023-08-10,-587,-5,1
2023-08-10,-587,-8以降,2
2023-08-09,-588,-1,1
2023-08-09,-588,-2,3
2023-08-09,-588,-4,1
2023-08-09,-588,-5,1
2023-08-09,-588,-7,2
2023-08-09,-588,-8以降,2
2023-08-08,-589,-2,1
2023-08-08,-589,-3,1
2023-08-08,-589,-6,1
2023-08-08,-589,-8以降,1
2023-08-07,-590,-2,1
2023-08-07,-590,-3,1
2023-08-07,-590,-8以降,1
2023-08-06,-591,-2,1
2023-08-06,-591,-6,1
2023-08-06,-591,-8以降,2
2023-08-05,-592,-1,3
2023-08-05,-592,-5,2
2023-08-05,-592,-6,1
2023-08-05,-592,-8以降,3
2023-08-04,-593,-1,1
2023-08-04,-593,-2,1
2023-08-04,-593,-3,3
2023-08-04,-593,-4,1
2023-08-03,-594,-6,1
2023-08-03,-594,-8,2
2023-08-02,-595,-1,3
2023-08-02,-595,-2,1
2023-08-02,-595,-3,3
2023-08-02,-595,-4,1
2023-08-02,-595,-6,1
2023-08-02,-595,-8,1
2023-08-01,-596,-2,1
2023-08-01,-596,-5,1
2023-08-01,-596,-8以降,2
2023-07-31,-597,-8,1
2023-07-31,-597,-8以降,1
2023-07-29,-599,-2,1
2023-07-29,-599,-8以降,1
